symbol,bid_size,bid,ask,ask_size,lastPrice,close,change,open,high,low,previous_close,turnover,volume,operations,datetime,underlying_asset,expiration,option_type,strike,date,underlying_asset_price
PAMV2930DI,0.0,0.0,0.0,0.0,12.41,12.41,0.1281,10.15,12.41,10.15,11.0,11506.0,10.0,2,11:54:00,PAMP,2024-12-20,P,2930.0,2024-11-11,
PAMV3040DI,0.0,0.0,0.0,0.0,21.1,21.1,-0.1895,30.0,30.0,21.0,26.036,38430.0,14.0,3,16:04:00,PAMP,2024-12-20,P,3040.0,2024-11-11,
PAMV3200DI,0.0,0.0,0.0,0.0,50.0,50.0,-0.4252,67.53,95.86,50.0,87.0,412795.0,56.0,7,16:51:00,PAMP,2024-12-20,P,3200.0,2024-11-11,
PAMV3300DI,0.0,0.0,0.0,0.0,117.98,117.98,-0.2001,141.894,141.894,116.37,147.507,485032.8,36.0,10,15:28:00,PAMP,2024-12-20,P,3300.0,2024-11-11,
TECC2000DI,0.0,0.0,0.0,0.0,650.0,650.0,0.0833,650.0,650.0,650.0,600.0,65000.0,1.0,1,16:26:00,TECO2,2024-12-20,C,2000.0,2024-11-11,
TGNC30982D,4.0,100.0,0.0,0.0,0.0,520.0,0.0,0.0,0.0,0.0,520.0,0.0,0.0,0,,TGNO4,2024-12-20,C,30982.0,2024-11-11,
TGSV4900FE,0.0,0.0,0.0,0.0,93.4,93.4,0.3303999999999999,93.4,93.4,93.4,70.2,9340.0,1.0,1,14:55:00,TGSU2,2025-02-21,P,4900.0,2024-11-11,
TGSV5000FE,0.0,0.0,0.0,0.0,112.4,112.4,0.0,112.4,112.4,112.4,0.0,11240.0,1.0,1,14:56:00,TGSU2,2025-02-21,P,5000.0,2024-11-11,
TGSV5200DI,0.0,0.0,0.0,0.0,160.0,160.0,0.0666,160.0,160.0,160.0,150.0,16000.0,1.0,1,15:59:00,TGSU2,2024-12-20,P,5200.0,2024-11-11,
TXAC1000DI,0.0,0.0,0.0,0.0,6.0,6.0,0.0,3.75,6.0,3.5,6.0,39045.0,105.0,8,16:28:00,TXAR,2024-12-20,C,1000.0,2024-11-11,
TXAC1100DI,100.0,0.3,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0,,TXAR,2024-12-20,C,1100.0,2024-11-11,
TXAC800.DI,0.0,0.0,0.0,0.0,51.9,51.9,-0.0019,52.0,52.0,46.0,52.0,323900.0,63.0,8,16:47:00,TXAR,2024-12-20,C,800.0,2024-11-11,
TXAC800.FE,0.0,0.0,0.0,0.0,125.0,125.0,0.0,125.0,125.0,125.0,125.0,12500.0,1.0,1,14:35:00,TXAR,2025-02-21,C,800.0,2024-11-11,
TXAC850.DI,0.0,0.0,0.0,0.0,17.9,17.9,-0.105,15.0,17.9,15.0,20.0,19890.0,13.0,3,14:50:00,TXAR,2024-12-20,C,850.0,2024-11-11,
UA0C68.0NO,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.6,0.6,0.6,0.0,276.0,46.0,2,12:21:00,AL30D,2024-11-28,,0.0,2024-11-11,
YPFC22400D,0.0,0.0,0.0,0.0,11123.68,11123.68,-0.2014,11123.68,11123.68,11123.68,13929.08,2224736.0,2.0,1,11:49:00,YPFD,2024-12-20,C,22400.0,2024-11-11,
YPFC24600D,0.0,0.0,0.0,0.0,10494.93,10494.93,0.021,10494.93,10494.93,10494.93,10278.15,1049493.0,1.0,1,15:22:00,YPFD,2024-12-20,C,24600.0,2024-11-11,
YPFC29000D,0.0,0.0,0.0,0.0,6800.0,6799.967,0.2380999999999999,6499.0,7000.0,6499.0,5492.005,5339890.0,8.0,6,16:49:00,YPFD,2024-12-20,C,29000.0,2024-11-11,
YPFC30100D,0.0,0.0,0.0,0.0,5787.81,5646.452,0.1601,4000.0,5787.81,4000.0,4988.889,23011280.8,44.0,17,16:42:00,YPFD,2024-12-20,C,30100.0,2024-11-11,
YPFC31600D,0.0,0.0,0.0,0.0,4500.0,4500.0,0.1538,3600.0,4500.0,3600.0,3900.0,10524699.9,26.0,17,16:49:00,YPFD,2024-12-20,C,31600.0,2024-11-11,
YPFC33100D,0.0,0.0,0.0,0.0,3360.0,3360.0,0.206,2400.0,3360.0,2100.0,2785.863,15742181.0,54.0,23,16:53:00,YPFD,2024-12-20,C,33100.0,2024-11-11,
YPFC34600D,0.0,0.0,0.0,0.0,2440.0,2440.0,0.1902,1878.83,2450.0,1440.33,2050.0,20327253.3,100.0,31,16:59:00,YPFD,2024-12-20,C,34600.0,2024-11-11,
YPFC36100D,0.0,0.0,0.0,0.0,1600.0,1600.0,0.28,1136.27,1600.0,892.32,1250.0,6179764.0,47.0,21,16:56:00,YPFD,2024-12-20,C,36100.0,2024-11-11,
YPFC37600D,0.0,0.0,0.0,0.0,1100.0,1122.083,0.2941,880.0,1200.0,599.0,850.001,15530900.0,169.0,63,16:59:00,YPFD,2024-12-20,C,37600.0,2024-11-11,
YPFC37600F,0.0,0.0,0.0,0.0,2600.0,2600.0,0.1672,2000.0,2800.0,2000.0,2227.5,1940000.0,8.0,6,16:57:00,YPFD,2025-02-21,C,37600.0,2024-11-11,
YPFC39000D,0.0,0.0,0.0,0.0,780.0,780.0,0.5837,475.95,780.0,379.24,492.5,16580085.0,352.0,17,16:59:00,YPFD,2024-12-20,C,39000.0,2024-11-11,
YPFC40500D,0.0,0.0,0.0,0.0,460.0,460.0,0.8326,276.18,460.0,257.04,251.0,3124044.0,83.0,25,16:58:00,YPFD,2024-12-20,C,40500.0,2024-11-11,
YPFV24600D,0.0,0.0,0.0,0.0,5.7,5.7,0.14,5.7,5.7,5.7,5.0,1710.0,3.0,1,13:51:00,YPFD,2024-12-20,P,24600.0,2024-11-11,
YPFV25700D,0.0,0.0,0.0,0.0,15.5,15.5,-0.2954,15.5,15.5,15.5,22.0,4650.0,3.0,1,13:55:00,YPFD,2024-12-20,P,25700.0,2024-11-11,
YPFV26800D,0.0,0.0,0.0,0.0,45.0,45.0,-0.1,57.08,89.0,45.0,50.0,228477.0,39.0,12,15:22:00,YPFD,2024-12-20,P,26800.0,2024-11-11,
YPFV27900D,0.0,0.0,0.0,0.0,70.0,70.0,-0.2764,132.66,178.0,70.0,96.75,416746.0,33.0,15,16:59:00,YPFD,2024-12-20,P,27900.0,2024-11-11,
YPFV29000D,2.0,80.0,600.0,12.0,127.0,127.5,-0.365,230.0,230.0,120.0,200.0,1111874.2,54.0,15,16:43:00,YPFD,2024-12-20,P,29000.0,2024-11-11,
YPFV30100D,0.0,0.0,0.0,0.0,282.02,282.02,-0.187,370.0,385.0,282.02,346.89,852034.2,25.0,5,15:20:00,YPFD,2024-12-20,P,30100.0,2024-11-11,
YPFV31600D,0.0,0.0,0.0,0.0,618.63,618.63,-0.0092,876.1,880.0,618.63,624.41,2563014.1,32.0,9,15:00:00,YPFD,2024-12-20,P,31600.0,2024-11-11,
YPFV33100D,0.0,0.0,0.0,0.0,810.0,810.0,-0.2767,1261.0,1626.9,810.0,1120.0,1204164.0,10.0,9,16:49:00,YPFD,2024-12-20,P,33100.0,2024-11-11,
ALUC1000DI,0.0,0.0,15.0,10.0,5.12,5.882,-0.2786,7.08,7.08,5.0,7.098,254888.6,458.0,23,16:43:00,ALUA,2024-12-20,C,1000.0,2024-11-12,
ALUC1050DI,0.0,0.0,0.0,0.0,3.3,3.3,-0.0571,3.78,3.8,2.8,3.5,12620.0,37.0,7,15:55:00,ALUA,2024-12-20,C,1050.0,2024-11-12,
ALUC1100DI,0.0,0.0,0.0,0.0,2.2,2.2,-0.2054,2.0,2.2,2.0,2.769,305800.0,1455.0,6,14:51:00,ALUA,2024-12-20,C,1100.0,2024-11-12,
ALUC1500DI,0.0,0.0,90.0,14.0,0.0,50.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0,,ALUA,2024-12-20,C,1500.0,2024-11-12,
ALUC550.DI,0.0,0.0,0.0,0.0,287.3,287.3,-0.0093,294.32,294.32,285.1,290.0,13435930.0,465.0,142,15:47:00,ALUA,2024-12-20,C,550.0,2024-11-12,
ALUC700.DI,0.0,0.0,0.0,0.0,150.0,149.147,0.0026,153.75,153.75,140.0,149.6,2660437.0,179.0,24,16:33:00,ALUA,2024-12-20,C,700.0,2024-11-12,
ALUC800.DI,0.0,0.0,0.0,0.0,65.0,63.903,0.0127,66.31,67.65,60.15,64.18,316384.0,50.0,7,15:12:00,ALUA,2024-12-20,C,800.0,2024-11-12,
ALUC800.FE,0.0,0.0,0.0,0.0,126.0,126.0,-0.0666,126.0,126.0,126.0,135.0,163800.0,13.0,1,16:39:00,ALUA,2025-02-21,C,800.0,2024-11-12,
ALUC850.DI,0.0,0.0,0.0,0.0,39.69,37.846,-0.0319,40.0,40.0,37.0,41.0,346068.0,91.0,16,16:40:00,ALUA,2024-12-20,C,850.0,2024-11-12,
ALUC900.DI,0.0,0.0,92.0,25.0,23.0,23.0,0.0454,22.11,23.43,21.0,22.0,108364.0,49.0,13,16:56:00,ALUA,2024-12-20,C,900.0,2024-11-12,
ALUC900.FE,0.0,0.0,0.0,0.0,90.0,90.0,-0.2173,90.0,90.0,90.0,115.0,9000.0,1.0,1,12:46:00,ALUA,2025-02-21,C,900.0,2024-11-12,
ALUC950.DI,0.0,0.0,70.0,15.0,9.2,9.425,-0.0827,11.04,11.04,9.2,10.03,220074.0,223.0,14,16:28:00,ALUA,2024-12-20,C,950.0,2024-11-12,
ALUV750.DI,0.0,0.0,0.0,0.0,13.04,12.493,2.2599,10.24,13.04,10.16,4.0,89071.0,77.0,9,16:38:00,ALUA,2024-12-20,P,750.0,2024-11-12,
ALUV850.DI,0.0,0.0,0.0,0.0,53.73,56.17,-0.1981,54.37,58.61,53.73,67.01,67107.0,12.0,4,16:23:00,ALUA,2024-12-20,P,850.0,2024-11-12,
ALUV900.DI,0.0,0.0,0.0,0.0,94.11,94.11,-0.0210999999999999,86.5,94.11,85.7,96.147,1233394.0,138.0,34,16:54:00,ALUA,2024-12-20,P,900.0,2024-11-12,
BBAV4200AB,0.0,0.0,0.0,0.0,23.126,23.126,-0.5848,23.126,23.126,23.126,55.7,13875.6,6.0,2,14:52:00,BBAR,2025-04-16,P,4200.0,2024-11-12,
BHIC36941D,0.0,0.0,0.0,0.0,75.0,75.0,0.0135,75.0,75.0,75.0,74.0,52500.0,7.0,1,15:12:00,BHIP,2024-12-20,C,36941.0,2024-11-12,
BHIC400.FE,0.0,0.0,0.0,0.0,85.0,85.0,0.0625,85.0,85.0,85.0,80.0,102000.0,12.0,2,16:53:00,BHIP,2025-02-21,C,400.0,2024-11-12,
BHIC40941D,0.0,0.0,0.0,0.0,45.0,45.0,0.6071,33.0,45.0,33.0,28.0,622500.0,165.0,4,16:43:00,BHIP,2024-12-20,C,40941.0,2024-11-12,
BHIC440.AB,0.0,0.0,0.0,0.0,65.3,65.3,0.4907999999999999,50.5,65.3,50.5,43.8,11580.0,2.0,2,16:36:00,BHIP,2025-04-16,C,440.0,2024-11-12,
BYMC260.DI,0.0,0.0,0.0,0.0,79.08,79.08,-0.0345,79.08,79.08,79.08,81.91,47448.0,6.0,2,12:58:00,BYMA,2024-12-20,C,260.0,2024-11-12,
BYMC380.DI,1.0,7.5,0.0,0.0,5.0,5.0,-0.7142000000000001,5.0,5.0,5.0,17.5,500.0,1.0,1,12:09:00,BYMA,2024-12-20,C,380.0,2024-11-12,
COMC172.DI,0.0,0.0,125.0,5.0,81.921,81.921,-0.1571,81.921,81.921,81.921,97.2,8192.1,1.0,1,16:04:00,COME,2024-12-20,C,172.0,2024-11-12,
COMC172.FE,50.0,85.0,0.0,0.0,110.0,110.0,-0.0833,110.0,110.0,110.0,120.0,110000.0,10.0,1,13:35:00,COME,2025-02-21,C,172.0,2024-11-12,
COMC180.DI,0.0,0.0,0.0,0.0,81.319,81.319,-0.0344,81.319,81.319,81.319,84.22,187033.7,23.0,1,14:20:00,COME,2024-12-20,C,180.0,2024-11-12,
COMC188.DI,5.0,52.0,0.0,0.0,71.288,71.288,-0.1119999999999999,72.049,72.801,71.288,80.283,179202.3,25.0,4,14:59:00,COME,2024-12-20,C,188.0,2024-11-12,
COMC196.DI,5.0,50.0,0.0,0.0,64.0,64.0,-0.1232,64.0,64.0,64.0,73.0,121600.0,19.0,5,16:55:00,COME,2024-12-20,C,196.0,2024-11-12,
COMC205.DI,5.0,27.0,0.0,0.0,54.0,54.0,-0.1692,56.01,56.534,54.0,65.0,1166994.5,216.0,20,16:57:00,COME,2024-12-20,C,205.0,2024-11-12,
COMC210.DI,0.0,0.0,0.0,0.0,51.25,51.25,-0.1188,52.0,52.2,50.55,58.161,729265.0,143.0,7,16:50:00,COME,2024-12-20,C,210.0,2024-11-12,
COMC220.DI,0.0,0.0,0.0,0.0,40.97,40.973,-0.1644999999999999,43.0,43.0,40.97,49.042,16794.6,4.0,3,14:51:00,COME,2024-12-20,C,220.0,2024-11-12,
COMC230.DI,0.0,0.0,0.0,0.0,31.15,31.15,-0.3379999999999999,31.15,31.15,31.15,47.056,146405.0,47.0,3,16:16:00,COME,2024-12-20,C,230.0,2024-11-12,
COMC240.DI,0.0,0.0,0.0,0.0,28.0,31.418,-0.2631,35.0,39.0,25.0,38.0,2170696.9,743.0,59,16:56:00,COME,2024-12-20,C,240.0,2024-11-12,
COMC250.DI,0.0,0.0,43.99,10.0,22.7,22.475,-0.2085,25.266,25.266,21.0,28.681,12078592.3,5336.0,254,16:59:00,COME,2024-12-20,C,250.0,2024-11-12,
COMC250.FE,0.0,0.0,100.0,5.0,41.0,41.0,-0.1458,45.0,45.0,41.0,48.0,423600.0,100.0,4,16:54:00,COME,2025-02-21,C,250.0,2024-11-12,
COMC260.AB,0.0,0.0,0.0,0.0,60.0,60.0,-0.0163,60.0,60.0,60.0,61.0,6000.0,1.0,1,16:55:00,COME,2025-04-16,C,260.0,2024-11-12,
COMC260.DI,0.0,0.0,114.0,3.0,18.0,17.526,-0.2355,24.999,25.0,17.332,23.547,4189602.8,2291.0,125,16:57:00,COME,2024-12-20,C,260.0,2024-11-12,
COMC270.DI,0.0,0.0,0.0,0.0,13.622,14.51,-0.2636,17.0,18.0,13.622,18.5,2570013.0,1706.0,95,16:53:00,COME,2024-12-20,C,270.0,2024-11-12,
COMC280.AB,0.0,0.0,0.0,0.0,42.0,41.5,0.0,40.0,42.0,40.0,42.0,12300.0,3.0,3,16:58:00,COME,2025-04-16,C,280.0,2024-11-12,
COMC280.DI,0.0,0.0,0.0,0.0,10.0,10.021,-0.319,14.75,14.75,9.75,14.685,3120316.0,2733.0,117,16:57:00,COME,2024-12-20,C,280.0,2024-11-12,
COMC280.FE,0.0,0.0,85.5,27.0,27.0,27.941,-0.1061,30.2,31.96,25.0,30.208,1437217.0,530.0,56,16:59:00,COME,2025-02-21,C,280.0,2024-11-12,
COMC290.DI,0.0,0.0,0.0,0.0,8.0,7.819,-0.2416,10.5,10.5,6.2,10.549,236867.0,299.0,23,16:57:00,COME,2024-12-20,C,290.0,2024-11-12,
COMC300.DI,1200.0,3.5,19.7,10.0,6.2,6.096,-0.2045,7.5,7.5,5.7,7.794,4368133.5,7017.0,166,16:59:00,COME,2024-12-20,C,300.0,2024-11-12,
COMC300.FE,1200.0,1.5,0.0,0.0,19.0,19.0,-0.0891,19.0,19.0,18.1,20.86,69220.0,37.0,6,16:51:00,COME,2025-02-21,C,300.0,2024-11-12,
COMC310.DI,0.0,0.0,0.0,0.0,5.159,4.931,-0.2061,6.4,6.4,4.0,6.499,95569.9,200.0,21,16:46:00,COME,2024-12-20,C,310.0,2024-11-12,
COMC320.DI,0.0,0.0,10.0,10.0,3.1,3.1,-0.2208999999999999,3.98,3.98,2.8,3.979,113562.0,367.0,27,16:48:00,COME,2024-12-20,C,320.0,2024-11-12,
COMC350.DI,0.0,0.0,0.0,0.0,0.95,0.936,-0.3448,2.003,2.04,0.9,1.45,338425.6,3234.0,63,16:58:00,COME,2024-12-20,C,350.0,2024-11-12,
COMC400.DI,0.0,0.0,1.48,162.0,0.5,0.5,-0.3411999999999999,0.6,0.72,0.352,0.759,99585.0,2032.0,40,16:57:00,COME,2024-12-20,C,400.0,2024-11-12,
COMC400.FE,274.0,1.1,10.0,100.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0,,COME,2025-02-21,C,400.0,2024-11-12,
COMV172.DI,48.0,0.15,0.0,0.0,0.15,0.15,0.0,0.15,0.15,0.15,0.15,15.0,1.0,1,12:52:00,COME,2024-12-20,P,172.0,2024-11-12,
COMV180.DI,95.0,0.15,0.0,0.0,0.21,0.21,0.4,0.21,0.21,0.21,0.15,12600.0,600.0,6,14:48:00,COME,2024-12-20,P,180.0,2024-11-12,
COMV188.DI,99.0,0.18,0.0,0.0,0.235,0.235,0.3055,0.235,0.235,0.18,0.18,1193.0,51.0,4,16:07:00,COME,2024-12-20,P,188.0,2024-11-12,
COMV196.DI,65.0,0.19,0.0,0.0,0.295,0.276,0.0727,0.27,0.41,0.19,0.275,8220.0,301.0,9,16:09:00,COME,2024-12-20,P,196.0,2024-11-12,
COMV205.DI,0.0,0.0,0.0,0.0,1.2,1.178,1.9268,0.295,1.2,0.295,0.41,24634.6,588.0,47,16:40:00,COME,2024-12-20,P,205.0,2024-11-12,
COMV210.DI,80.0,0.25,0.0,0.0,0.972,0.974,2.3986,0.37,1.339,0.37,0.286,143376.6,1428.0,61,16:33:00,COME,2024-12-20,P,210.0,2024-11-12,
COMV220.DI,0.0,0.0,0.0,0.0,1.55,1.55,0.4760999999999999,1.05,1.55,0.78,1.05,29185.0,231.0,42,16:00:00,COME,2024-12-20,P,220.0,2024-11-12,
COMV230.DI,0.0,0.0,0.0,0.0,3.499,3.417,1.6915,1.75,3.5,1.75,1.3,111375.9,357.0,29,16:56:00,COME,2024-12-20,P,230.0,2024-11-12,
COMV240.DI,0.0,0.0,0.0,0.0,8.156,6.406,0.6990999999999999,4.8,8.156,2.8,4.8,190110.4,329.0,34,16:52:00,COME,2024-12-20,P,240.0,2024-11-12,
COMV250.DI,0.0,0.0,0.0,0.0,10.046,10.234,0.3987,7.18,15.0,7.18,7.182,492637.1,489.0,53,16:57:00,COME,2024-12-20,P,250.0,2024-11-12,
COMV260.DI,0.0,0.0,0.0,0.0,17.5,16.969,0.4,12.5,17.5,12.0,12.5,128149.5,87.0,16,16:07:00,COME,2024-12-20,P,260.0,2024-11-12,
COMV280.DI,0.0,0.0,0.0,0.0,33.0,33.0,0.0312,33.0,33.0,33.0,32.0,33000.0,10.0,1,16:39:00,COME,2024-12-20,P,280.0,2024-11-12,
EDNC1400DI,0.0,0.0,0.0,0.0,502.78,502.78,0.4307,502.78,502.78,502.78,351.4,100556.0,2.0,1,16:22:00,EDN,2024-12-20,C,1400.0,2024-11-12,
EDNV1700DI,0.0,0.0,0.0,0.0,35.5,35.5,0.1833,35.5,35.5,35.5,30.0,21300.0,6.0,2,12:30:00,EDN,2024-12-20,P,1700.0,2024-11-12,
GFGC3150DI,0.0,0.0,0.0,0.0,3285.079,3259.996,0.0072,3298.49,3298.49,3178.089,3261.58,82606364.4,257.0,74,14:11:00,GGAL,2024-12-20,C,3150.0,2024-11-12,
GFGC36464D,0.0,0.0,0.0,0.0,2721.78,2721.78,0.016,2721.78,2721.78,2711.75,2678.693,3262124.0,12.0,6,13:03:00,GGAL,2024-12-20,C,36464.0,2024-11-12,
GFGC37964D,0.0,0.0,0.0,0.0,2571.869,2597.668,0.0141999999999999,2601.968,2601.969,2571.869,2535.72,1818367.9,7.0,3,12:44:00,GGAL,2024-12-20,C,37964.0,2024-11-12,
GFGC4050DI,0.0,0.0,0.0,0.0,2388.979,2388.979,-0.0172,2318.739,2388.979,2318.739,2431.0,702645.7,3.0,2,14:03:00,GGAL,2024-12-20,C,4050.0,2024-11-12,
GFGC4800DI,0.0,0.0,0.0,0.0,1694.24,1694.24,0.0005,1635.039,1749.0,1588.383,1693.333,3141277.8,19.0,11,16:37:00,GGAL,2024-12-20,C,4800.0,2024-11-12,
GFGC5000DI,0.0,0.0,0.0,0.0,1464.024,1464.024,0.05,1464.024,1464.024,1464.024,1394.179,2196036.0,15.0,6,13:57:00,GGAL,2024-12-20,C,5000.0,2024-11-12,
GFGC5000FE,2.0,1600.0,0.0,0.0,1780.0,1780.0,0.0,0.0,0.0,0.0,1780.0,0.0,0.0,0,,GGAL,2025-02-21,C,5000.0,2024-11-12,
GFGC50964D,0.0,0.0,0.0,0.0,1450.0,1450.0,0.0356999999999999,1400.0,1450.0,1330.0,1400.0,7783696.8,56.0,22,16:19:00,GGAL,2024-12-20,C,50964.0,2024-11-12,
GFGC5400DI,0.0,0.0,0.0,0.0,1150.0,1187.495,0.0636,1085.0,1200.0,1049.999,1081.153,41342355.6,380.0,75,16:23:00,GGAL,2024-12-20,C,5400.0,2024-11-12,
GFGC5600DI,0.0,0.0,0.0,0.0,1039.99,1046.35,0.0896,912.01,1070.54,869.999,954.444,7454417.9,75.0,33,16:37:00,GGAL,2024-12-20,C,5600.0,2024-11-12,
GFGC5600FE,2.0,1155.0,0.0,0.0,0.0,1600.0,0.0,0.0,0.0,0.0,1600.0,0.0,0.0,0,,GGAL,2025-02-21,C,5600.0,2024-11-12,
GFGC5800DI,0.0,0.0,1100.0,4.0,894.667,853.896,0.091,749.4,894.667,749.4,820.0,5414231.0,65.0,19,16:29:00,GGAL,2024-12-20,C,5800.0,2024-11-12,
GFGC58964D,0.0,0.0,1000.0,3.0,776.0,776.0,0.0451,600.01,891.0,600.01,742.5,14328357.8,181.0,41,16:59:00,GGAL,2024-12-20,C,58964.0,2024-11-12,
GFGC60964D,0.0,0.0,900.0,5.0,635.0,639.024,0.0351,603.84,667.0,537.0,613.455,318375166.1,5351.0,828,16:59:00,GGAL,2024-12-20,C,60964.0,2024-11-12,
GFGC6200FE,0.0,0.0,0.0,0.0,1000.0,998.75,0.0582,945.0,1000.0,900.0,945.0,8311199.9,89.0,23,16:46:00,GGAL,2025-02-21,C,6200.0,2024-11-12,
GFGC6400DI,0.0,0.0,0.0,0.0,460.03,464.439,0.0478,431.0,489.499,386.07,439.041,458314306.6,10390.0,1271,16:59:00,GGAL,2024-12-20,C,6400.0,2024-11-12,
GFGC6600AB,0.0,0.0,0.0,0.0,905.0,905.0,-0.2458,905.0,905.0,905.0,1200.0,90500.0,1.0,1,13:41:00,GGAL,2025-04-16,C,6600.0,2024-11-12,
GFGC6600DI,0.0,0.0,800.0,1.0,360.0,367.748,0.0507,328.15,388.0,305.011,342.609,432141581.3,12452.0,1166,16:59:00,GGAL,2024-12-20,C,6600.0,2024-11-12,
GFGC6800DI,0.0,0.0,0.0,0.0,283.0,288.486,0.033,275.0,310.0,238.0,273.94,112027993.8,4018.0,666,16:59:00,GGAL,2024-12-20,C,6800.0,2024-11-12,
GFGC6800FE,0.0,0.0,0.0,0.0,700.0,709.5,0.4,719.0,719.0,700.0,500.0,141900.0,2.0,2,16:08:00,GGAL,2025-02-21,C,6800.0,2024-11-12,
GFGC7000DI,0.0,0.0,500.0,5.0,213.0,219.433,0.0342,200.0,240.0,186.15,205.941,610604116.5,28776.0,2260,16:59:00,GGAL,2024-12-20,C,7000.0,2024-11-12,
GFGC7000FE,0.0,0.0,0.0,0.0,648.0,607.2,0.0264,710.0,710.0,550.0,631.286,4028100.0,66.0,14,16:04:00,GGAL,2025-02-21,C,7000.0,2024-11-12,
GFGC7200DI,0.0,0.0,0.0,0.0,162.0,167.4,0.0486,150.0,182.01,138.0,154.491,130325534.4,8290.0,859,16:59:00,GGAL,2024-12-20,C,7200.0,2024-11-12,
GFGC7200FE,0.0,0.0,0.0,0.0,520.0,520.0,-0.2571,520.0,520.0,520.0,700.0,1040000.0,20.0,7,16:43:00,GGAL,2025-02-21,C,7200.0,2024-11-12,
GFGC7400DI,0.0,0.0,0.0,0.0,123.05,127.101,0.0762,129.781,138.12,96.33,114.337,42434918.8,3499.0,642,16:59:00,GGAL,2024-12-20,C,7400.0,2024-11-12,
GFGC7400FE,0.0,0.0,670.0,1.0,450.0,450.0,-0.1818,430.0,470.0,430.0,550.0,1605000.0,35.0,5,16:43:00,GGAL,2025-02-21,C,7400.0,2024-11-12,
GFGC7600DI,0.0,0.0,110.0,1.0,90.1,93.621,0.063,82.0,105.0,68.0,84.756,289438749.9,32651.0,2026,16:59:00,GGAL,2024-12-20,C,7600.0,2024-11-12,
GFGC7600FE,0.0,0.0,500.0,1.0,385.0,387.0,-0.0375,380.0,425.0,370.0,400.0,4083230.0,103.0,16,16:51:00,GGAL,2025-02-21,C,7600.0,2024-11-12,
GFGC7800DI,0.0,0.0,0.0,0.0,66.0,67.123,0.1005,59.999,73.84,48.0,59.972,30768138.3,4996.0,687,16:59:00,GGAL,2024-12-20,C,7800.0,2024-11-12,
GFGC8000FE,0.0,0.0,0.0,0.0,250.0,250.0,0.0,250.0,250.0,250.0,0.0,750000.0,30.0,2,12:26:00,GGAL,2025-02-21,C,8000.0,2024-11-12,
GFGC8300DI,0.0,0.0,0.0,0.0,29.0,29.603,0.0576,30.87,33.5,19.001,27.419,4133564.0,1495.0,218,16:58:00,GGAL,2024-12-20,C,8300.0,2024-11-12,
GFGC8300FE,15.0,64.99,0.0,0.0,200.0,200.0,0.0256,199.0,200.0,180.0,195.0,1613900.0,82.0,11,16:43:00,GGAL,2025-02-21,C,8300.0,2024-11-12,
GFGC8600DI,0.0,0.0,0.0,0.0,17.5,17.593,0.085,17.0,19.99,11.5,16.128,7233229.0,4898.0,504,16:59:00,GGAL,2024-12-20,C,8600.0,2024-11-12,
GFGV3150DI,42.0,1.0,0.0,0.0,1.01,1.263,-0.2348,1.32,1.515,1.0,1.32,233552.1,1974.0,127,16:59:00,GGAL,2024-12-20,P,3150.0,2024-11-12,
GFGV36464D,37.0,1.15,0.0,0.0,1.15,1.15,-0.2348,1.42,1.499,1.15,1.503,42305.2,324.0,38,16:38:00,GGAL,2024-12-20,P,36464.0,2024-11-12,
GFGV37964D,40.0,1.16,0.0,0.0,1.16,1.16,-0.2,1.45,1.955,1.16,1.45,39618.0,306.0,44,16:38:00,GGAL,2024-12-20,P,37964.0,2024-11-12,
GFGV4050DI,100.0,0.2,0.0,0.0,1.42,1.42,-0.2253,1.35,1.85,1.2,1.833,204027.4,1505.0,146,16:58:00,GGAL,2024-12-20,P,4050.0,2024-11-12,
GFGV4050FE,20.0,3.6,0.0,0.0,3.6,3.6,0.0,3.6,3.6,3.6,3.6,1800.0,5.0,1,11:52:00,GGAL,2025-02-21,P,4050.0,2024-11-12,
GFGV4200DI,0.0,0.0,0.0,0.0,1.25,1.28,-0.4114,1.7,1.9,1.25,2.124,520458.7,3467.0,257,16:59:00,GGAL,2024-12-20,P,4200.0,2024-11-12,
GFGV4200FE,22.0,3.75,0.0,0.0,0.0,3.75,0.0,0.0,0.0,0.0,3.75,0.0,0.0,0,,GGAL,2025-02-21,P,4200.0,2024-11-12,
GFGV42964D,0.0,0.0,0.0,0.0,1.4,1.419,-0.361,1.5,2.35,1.4,2.191,332389.7,1906.0,657,16:59:00,GGAL,2024-12-20,P,42964.0,2024-11-12,
GFGV4400FE,30.0,4.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,GGAL,2025-02-21,P,4400.0,2024-11-12,
GFGV4600DI,0.0,0.0,0.0,0.0,2.02,2.142,-0.2882,2.8,3.0,2.02,2.838,454142.1,1697.0,488,16:59:00,GGAL,2024-12-20,P,4600.0,2024-11-12,
GFGV4600FE,15.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,GGAL,2025-02-21,P,4600.0,2024-11-12,
